id,course_id,student_id
3669,14,2243
3670,11,1780
3671,13,1747
3672,12,2192
3673,15,6294
3674,10,4356
3675,11,1725
3676,8,1985
3677,15,1292
3678,15,3880
3679,9,5309
3680,6,3580
3681,3,1579
3682,8,1140
3683,10,4306
3684,14,6854
3685,9,5531
3686,7,9470
3687,12,1626
3688,15,8576
3689,15,5757
3690,13,1453
3691,6,2714
3692,1,427
3693,15,3128
3694,9,5199
3695,9,4233
3696,3,5219
3697,15,8136
3698,13,6731
3699,12,9001
3700,15,287
3701,6,7463
3702,9,826
3703,11,3571
3704,7,2973
3705,13,1856
3706,15,5101
3707,15,6819
3708,15,6986
3709,15,1000
3710,14,6466
3711,12,9415
3712,15,7587
3713,2,8588
3714,9,876
3715,15,4439
3716,3,8912
3717,15,2684
3718,1,3708
3719,15,5100
3720,3,8745
3721,14,542
3722,11,1539
3723,11,7453
3724,11,510
3725,13,8935
3726,5,8684
3727,13,1307
3728,14,1442
3729,8,4202
3730,10,6333
3731,11,6796
3732,15,1198
3733,12,4977
3734,10,6592
3735,12,5931
3736,11,6977
3737,10,6664
3738,5,7430
3739,15,6060
3740,13,6624
3741,5,5781
3742,13,5130
3743,11,6079
3744,13,6963
3745,9,1446
3746,7,1243
3747,12,2287
3748,12,1370
3749,12,3114
3750,9,6557
3751,9,7627
3752,12,6487
3753,14,4600
3754,12,5861
3755,5,368
3756,11,4327
3757,15,7601
3758,7,2946
3759,8,7341
3760,13,9508
3761,6,2675
3762,4,6878
3763,13,2247
3764,13,1253
3765,15,3507
3766,5,7689
3767,5,8334
3768,12,8465
3769,5,7153
3770,9,191
3771,6,3237
3772,10,1302
3773,10,4646
3774,8,3680
3775,12,6708
3776,14,2710
3777,11,8031
3778,4,2032
3779,6,6709
3780,14,3518
3781,10,2185
3782,12,3539
3783,15,4840
3784,15,9446
3785,13,7443
3786,12,7240
3787,7,6292
3788,11,6793
3789,11,8927
3790,12,2114
3791,7,603
3792,7,7064
3793,9,8363
3794,12,895
3795,12,9077
3796,3,4264
3797,8,4528
3798,5,2787
3799,12,1061
3800,8,811
3801,1,7516
3802,15,6296
3803,11,4661
3804,10,9589
3805,14,2997
3806,6,9157
3807,13,801
3808,5,3894
3809,14,9028
3810,10,6087
3811,14,6701
3812,8,712
3813,11,6203
3814,5,5305
3815,9,4462
3816,12,9119
3817,13,6347
3818,13,1832
3819,12,752
3820,1,4854
3821,10,6881
3822,15,8810
3823,12,475
3824,10,9615
3825,15,9876
3826,1,4383
3827,6,2744
3828,7,9587
3829,3,3105
3830,7,9632
3831,9,6915
3832,10,4320
3833,6,8106
3834,13,6998
3835,12,9250
3836,2,5340
3837,12,6443
3838,12,5668
3839,11,5586
3840,12,855
3841,9,1429
3842,8,5792
3843,10,1091
3844,10,301
3845,13,5216
3846,5,6203
3847,5,4212
3848,11,5582
3849,6,5135
3850,1,962
3851,14,3524
3852,6,108
3853,13,4647
3854,12,3619
3855,13,1446
3856,15,569
3857,9,7990
3858,5,6348
3859,10,7469
3860,6,8581
3861,9,451
3862,2,6250
3863,14,7162
3864,13,2935
3865,15,4537
3866,10,9226
3867,15,862
3868,14,2596
3869,11,9184
3870,6,5496
3871,7,5799
3872,12,1185
3873,7,3714
3874,14,8532
3875,5,3636
3876,14,1001
3877,10,9691
3878,5,1261
3879,15,2182
3880,6,8048
3881,15,7524
3882,14,7654
3883,15,702
3884,15,8414
3885,14,5876
3886,9,7512
3887,6,6907
3888,15,8113
3889,5,8993
3890,14,4307
3891,12,8602
3892,8,5260
3893,14,3497
3894,5,74
3895,14,6545
3896,12,41
3897,4,1294
3898,6,1453
3899,13,8645
3900,2,7233
3901,11,8202
3902,10,7275
3903,6,3492
3904,15,8723
3905,9,7839
3906,12,222
3907,6,4014
3908,7,9006
3909,10,8655
3910,13,9978
3911,12,7389
3912,5,8273
3913,14,3572
3914,10,2017
3915,12,7288
3916,15,6822
3917,6,7422
3918,14,8322
3919,3,4672
3920,15,1598
3921,12,778
3922,14,9608
3923,8,7401
3924,5,6703
3925,7,24
3926,10,3435
3927,3,3480
3928,14,6722
3929,6,6808
3930,8,184
3931,13,4716
3932,15,2007
3933,12,1833
3934,3,4127
3935,12,9245
3936,12,8443
3937,14,1671
3938,13,3283
3939,9,6626
3940,7,9194
3941,9,1896
3942,8,7390
3943,12,3987
3944,7,3704
3945,14,6759
3946,12,779
3947,12,1067
3948,12,5960
3949,14,4277
3950,13,2590
3951,14,3014
3952,12,3807
3953,1,1
3954,14,5343
3955,12,9003
3956,13,2720
3957,8,9314
3958,12,3044
3959,3,3404
3960,7,7339
3961,14,460
3962,10,3962
3963,7,509
3964,15,6567
3965,5,9746
3966,12,477
3967,6,9606
3968,11,7576
3969,8,8140
3970,11,2193
3971,12,6599
3972,15,3666
3973,9,9821
3974,2,3289
3975,5,318
3976,13,4057
3977,10,187
3978,4,2654
3979,5,9749
3980,9,3192
3981,12,9891
3982,6,3838
3983,15,1577
3984,9,3257
3985,14,5670
3986,9,3227
3987,3,580
3988,12,9599
3989,9,1157
3990,14,5809
3991,13,2616
3992,9,244
3993,10,6522
3994,4,3274
3995,8,2629
3996,8,9460
3997,6,1594
3998,6,8588
3999,14,3697
4000,14,7655
4001,9,5160
4002,12,1772
4003,11,7536
4004,1,831
4005,2,3729
4006,10,7658
4007,1,2178
4008,2,4809
4009,15,7675
4010,12,1647
4011,10,4702
4012,14,6685
4013,12,3200
4014,10,9053
4015,7,9232
4016,15,2858
4017,10,1234
4018,12,7078
4019,11,1902
4020,9,6239
4021,9,83
4022,14,2131
4023,7,4052
4024,6,7150
4025,13,5814
4026,11,172
4027,12,1132
4028,12,7561
4029,12,9992
4030,15,3752
4031,10,7158
4032,1,8587
4033,6,8872
4034,5,1391
4035,8,2884
4036,11,3346
4037,14,1669
4038,12,9072
4039,14,4564
4040,8,7836
4041,6,6426
4042,14,3757
4043,11,7487
4044,8,5800
4045,13,1168
4046,15,4637
4047,7,8527
4048,9,9811
4049,13,3135
4050,13,6575
4051,5,9050
4052,6,6479
4053,9,8084
4054,5,466
4055,11,6035
4056,12,6310
4057,13,164
4058,9,2881
4059,15,6564
4060,11,4587
4061,14,8911
4062,11,7037
4063,3,5002
4064,6,7734
4065,14,449
4066,6,5978
4067,4,4021
4068,10,6946
4069,13,4806
4070,14,8883
4071,15,7313
4072,9,7021
4073,12,2434
4074,3,3922
4075,6,5782
4076,7,7572
4077,3,6872
4078,15,1891
4079,11,2483
4080,12,2513
4081,15,2226
4082,13,5497
4083,12,6973
4084,5,8330
4085,7,4352
4086,13,1350
4087,10,5181
4088,13,5909
4089,10,1743
4090,12,9164
4091,15,8537
4092,12,8844
4093,10,4927
4094,14,2653
4095,11,7059
4096,12,760
4097,6,1824
4098,5,258
4099,9,3842
4100,11,6239
4101,11,9439
4102,13,3421
4103,8,3729
4104,1,5081
4105,14,3035
4106,6,595
4107,10,9509
4108,8,3763
4109,4,6633
4110,13,9392
4111,14,6651
4112,15,7343
4113,3,3888
4114,11,1905
4115,9,8485
4116,13,7540
4117,3,9011
4118,5,7289
4119,10,1029
4120,14,4531
4121,6,2060
4122,6,5403
4123,13,6246
4124,7,9518
4125,3,3622
4126,9,952
4127,9,2555
4128,3,1968
4129,8,4861
4130,12,6992
4131,11,9564
4132,12,9422
4133,7,6863
4134,3,551
4135,14,32
4136,1,5375
4137,15,1690
4138,3,9211
4139,15,6103
4140,14,6154
4141,6,320
4142,3,4194
4143,6,9828
4144,5,3998
4145,6,4484
4146,15,8356
4147,14,6964
4148,8,816
4149,6,8492
4150,10,5011
4151,15,9833
4152,11,4403
4153,4,6425
4154,9,2293
4155,1,9473
4156,13,7276
4157,12,3840
4158,1,6809
4159,8,6839
4160,11,9832
4161,2,2069
4162,11,9530
4163,10,6559
4164,1,3813
4165,14,6334
4166,5,8547
4167,5,9426
4168,4,8614
4169,5,5510
4170,12,4854
4171,1,9013
4172,1,5477
4173,14,5520
4174,15,7781
4175,7,5392
4176,12,2496
4177,14,3977
4178,14,7368
4179,11,563
4180,11,8530
4181,5,9565
4182,12,2938
4183,15,9768
4184,12,8329
4185,13,8753
4186,11,9966
4187,9,7497
4188,11,6310
4189,6,8526
4190,6,9546
4191,12,7345
4192,13,9076
4193,11,8663
4194,1,7657
4195,6,2486
4196,11,2403
4197,9,6620
4198,6,36
4199,12,3954
4200,10,233
4201,15,9194
4202,13,2807
4203,5,9896
4204,6,9070
4205,12,786
4206,13,5235
4207,12,6376
4208,8,9207
4209,11,2474
4210,9,599
4211,9,4032
4212,10,1708
4213,12,4690
4214,7,4531
4215,9,7190
4216,5,677
4217,9,6242
4218,5,5168
4219,14,1801
4220,6,9556
4221,13,6211
4222,4,7290
4223,9,762
4224,12,2106
4225,4,2323
4226,15,8872
4227,8,5075
4228,14,2944
4229,7,9142
4230,14,4480
4231,3,6521
4232,8,7875
4233,11,4554
4234,3,9929
4235,12,2780
4236,11,8209
4237,15,75
4238,10,5024
4239,12,7651
4240,10,5557
4241,11,8421
4242,11,731
4243,8,833
4244,6,309
4245,8,5059
4246,12,4669
4247,4,5987
4248,8,8681
4249,6,7483
4250,5,9392
4251,10,1197
4252,1,6129
4253,11,228
4254,8,5610
4255,7,5516
4256,15,3482
4257,7,8463
4258,11,9269
4259,5,8336
4260,11,3235
4261,5,7429
4262,8,5663
4263,7,4819
4264,5,1200
4265,11,1919
4266,9,4586
4267,10,9411
4268,11,5241
4269,15,9819
4270,12,3156
4271,14,5329
4272,13,8892
4273,14,7746
4274,9,1857
4275,9,2693
4276,14,3804
4277,15,1177
4278,15,2762
4279,11,9286
4280,10,6337
4281,9,2916
4282,4,7714
4283,7,1705
4284,13,4451
4285,10,7984
4286,5,4870
4287,15,481
4288,5,9868
4289,11,6616
4290,12,893
4291,9,5775
4292,9,6136
4293,8,6971
4294,10,6788
4295,11,8681
4296,1,7410
4297,9,9424
4298,14,7357
4299,10,4578
4300,14,5089
4301,13,4805
4302,8,4164
4303,11,6961
4304,9,7510
4305,10,7828
4306,14,6529
4307,1,7813
4308,4,1127
4309,15,5279
4310,12,1304
4311,12,7167
4312,12,3531
4313,15,5158
4314,10,6060
4315,8,9765
4316,12,2735
4317,14,1781
4318,10,984
4319,11,1636
4320,12,3493
4321,11,7992
4322,14,5360
4323,5,6000
4324,15,8202
4325,3,8061
4326,14,2776
4327,9,1721
4328,15,6987
4329,8,7031
4330,6,8960
4331,14,7453
4332,9,1705
4333,13,9326
4334,9,1760
4335,11,8835
4336,9,9750
4337,10,4782
4338,8,9254
4339,6,9749
4340,15,8725
4341,15,3961
4342,2,4608
4343,11,7103
4344,9,4602
4345,8,382
4346,7,7829
4347,5,2529
4348,11,1206
4349,10,5028
4350,14,5874
4351,10,4700
4352,10,3412
4353,2,8973
4354,8,5156
4355,5,4382
4356,14,4815
4357,8,8136
4358,11,9669
4359,14,4269
4360,15,1670
4361,8,35
4362,14,3229
4363,13,2543
4364,8,8453
4365,5,5721
4366,11,7661
4367,14,8399
4368,6,3300
4369,10,8639
4370,13,32
4371,10,2776
4372,13,1635
4373,13,3599
4374,13,6891
4375,9,6204
4376,6,581
4377,4,5466
4378,14,5927
4379,10,5910
4380,10,6441
4381,15,3881
4382,13,7169
4383,2,2044
4384,15,8532
4385,12,411
4386,15,6728
4387,10,5119
4388,15,6702
4389,15,5225
4390,11,1659
4391,8,410
4392,11,3956
4393,6,5942
4394,9,2546
4395,5,2668
4396,5,6758
4397,13,9215
4398,1,5239
4399,12,1258
4400,7,8179
4401,6,2451
4402,15,4340
4403,14,7696
4404,11,1842
4405,2,4362
4406,11,3219
4407,13,2019
4408,3,5528
4409,13,1468
4410,13,7542
4411,15,1748
4412,14,1355
4413,9,5145
4414,12,3055
4415,4,9223
4416,13,7515
4417,11,7275
4418,13,7260
4419,14,2788
4420,7,212
4421,13,1297
4422,10,4484
4423,9,4059
4424,15,915
4425,1,6698
4426,14,4998
4427,7,1116
4428,10,4037
4429,14,6277
4430,8,6556
4431,6,7286
4432,12,8244
4433,11,8404
4434,15,5340
4435,9,3899
4436,13,9846
4437,5,2567
4438,3,2852
4439,15,3138
4440,9,8764
4441,11,4098
4442,9,1070
4443,12,6440
4444,5,183
4445,11,3132
4446,4,7379
4447,6,3589
4448,10,4415
4449,10,4233
4450,7,7146
4451,9,5574
4452,9,9728
4453,7,1442
4454,10,2447
4455,12,5022
4456,6,2629
4457,10,463
4458,10,9000
4459,9,1901
4460,9,7524
4461,5,3718
4462,13,7788
4463,11,8611
4464,15,2396
4465,12,2129
4466,15,1095
4467,9,1780
4468,6,7174
4469,9,2777
4470,9,2005
4471,10,571
4472,12,663
4473,14,3641
4474,10,2916
4475,11,4618
4476,14,7393
4477,10,5287
4478,2,3788
4479,7,2791
4480,12,4659
4481,11,371
4482,14,3013
4483,12,8343
4484,13,9731
4485,13,2379
4486,10,1037
4487,15,78
4488,13,9564
4489,13,6267
4490,6,5927
4491,9,2018
4492,7,1859
4493,9,9810
4494,4,3024
4495,6,3148
4496,9,6263
4497,8,9309
4498,12,8545
4499,11,3974
4500,3,5575
4501,11,1419
4502,15,8992
4503,12,3427
4504,10,1027
4505,7,3919
4506,9,8982
4507,7,1770
4508,7,3829
4509,6,4742
4510,9,1824
4511,9,4933
4512,12,8774
4513,13,4478
4514,14,8113
4515,11,3402
4516,14,308
4517,14,5991
4518,15,3191
4519,15,2469
4520,8,2968
4521,10,1317
4522,6,2031
4523,5,3162
4524,14,4528
4525,12,2481
4526,11,573
4527,14,2687
4528,6,7707
4529,13,6607
4530,12,4360
4531,12,1504
4532,11,3217
4533,13,7055
4534,2,2030
4535,1,5725
4536,6,6496
4537,14,576
4538,9,6223
4539,1,8261
4540,15,2561
4541,15,4969
4542,5,8545
4543,7,2726
4544,3,8184
4545,9,7517
4546,5,1392
4547,10,7582
4548,5,4547
4549,1,9496
4550,13,2538
4551,15,1192
4552,13,5654
4553,1,6436
4554,5,2978
4555,6,7878
4556,14,8688
4557,9,1460
4558,13,6843
4559,9,3102
4560,14,8869
4561,11,9789
4562,5,1947
4563,6,8782
4564,14,9205
4565,6,4700
4566,9,4687
4567,14,5613
4568,15,1737
4569,1,1311
4570,7,1418
4571,9,3796
4572,10,7134
4573,7,9252
4574,10,5455
4575,1,2286
4576,11,3692
4577,5,6053
4578,8,3774
4579,12,6693
4580,12,7520
4581,13,9654
4582,13,2277
4583,13,8992
4584,7,4713
4585,15,3369
4586,15,8324
4587,13,7908
4588,3,3996
4589,9,8825
4590,10,8947
4591,8,3873
4592,9,1254
4593,13,8504
4594,12,9695
4595,13,7043
4596,8,8546
4597,8,3398
4598,8,1368
4599,8,7355
4600,7,3018
4601,15,7813
4602,2,1191
4603,14,1434
4604,2,3117
4605,14,7681
4606,12,8372
4607,14,3117
4608,13,8398
4609,14,4348
4610,11,8965
4611,10,3117
4612,14,9824
4613,5,4110
4614,14,2866
4615,14,1790
4616,15,1679
4617,9,7142
4618,10,9196
4619,11,4838
4620,14,1008
4621,9,2629
4622,9,4840
4623,9,1500
4624,15,4723
4625,13,6656
4626,12,2087
4627,15,3868
4628,12,216
4629,9,2967
4630,10,1727
4631,14,7827
4632,8,7801
4633,10,7772
4634,8,2727
4635,3,7057
4636,8,8329
4637,6,2080
4638,11,338
4639,6,4991
4640,12,169
4641,1,2867
4642,4,3381
4643,9,6962
4644,3,4140
4645,9,4346
4646,11,1965
4647,12,3820
4648,12,9298
4649,9,6348
4650,10,1553
4651,11,8285
4652,11,744
4653,7,8337
4654,12,3560
4655,9,5314
4656,7,405
4657,9,8121
4658,8,2631
4659,9,1968
4660,12,8881
4661,9,8055
4662,10,433
4663,5,9597
4664,3,1598
4665,13,565
4666,2,1678
4667,7,981
4668,11,1479
4669,8,9163
4670,6,3875
4671,7,3848
4672,10,4920
4673,11,9769
4674,15,6507
4675,13,8303
4676,14,7855
4677,10,1563
4678,13,4109
4679,13,7435
4680,5,6757
4681,9,4614
4682,3,9987
4683,15,1052
4684,15,5847
4685,10,4039
4686,14,3844
4687,13,8351
4688,12,1849
4689,4,5442
4690,10,7745
4691,6,3629
4692,12,1711
4693,8,2299
4694,7,7087
4695,9,8825
4696,9,7178
4697,15,7957
4698,3,7565
4699,1,8831
4700,6,8730
4701,12,2273
4702,8,3073
4703,10,1671
4704,4,9222
4705,11,5009
4706,15,7394
4707,13,5555
4708,8,2611
4709,15,7838
4710,14,4000
4711,11,7466
4712,9,4721
4713,6,4912
4714,2,7500
4715,4,9773
4716,15,8595
4717,15,1117
4718,5,5432
4719,11,4508
4720,11,6221
4721,7,3948
4722,13,8124
4723,15,443
4724,1,3000
4725,11,4453
4726,13,5945
4727,11,3053
4728,6,3995
4729,14,1005
4730,1,9027
4731,12,2041
4732,4,1799
4733,5,6845
4734,7,5269
4735,14,2613
4736,7,264
4737,12,4837
4738,8,9437
4739,13,2143
4740,9,3079
4741,9,504
4742,9,3166
4743,14,2062
4744,4,5550
4745,13,2453
4746,14,6244
4747,8,5412
4748,8,6233
4749,13,1986
4750,6,7790
4751,9,1058
4752,5,5794
4753,12,647
4754,9,1384
4755,8,3446
4756,2,8391
4757,15,4355
4758,9,7834
4759,9,8775
4760,9,5656
4761,10,9329
4762,9,2490
4763,5,3593
4764,6,436
4765,14,2878
4766,10,7702
4767,3,1365
4768,3,6694
4769,5,5718
4770,7,5868
4771,2,7935
4772,6,7907
4773,13,883
4774,8,1139
4775,1,563
4776,8,717
4777,7,8888
4778,15,6217
4779,2,9179
4780,15,3996
4781,10,8188
4782,11,953
4783,13,5526
4784,11,2955
4785,7,407
4786,9,3335
4787,12,3876
4788,4,6044
4789,13,4682
4790,14,2107
4791,14,7366
4792,9,7521
4793,9,8420
4794,12,4221
4795,8,3506
4796,13,6076
4797,14,1020
4798,9,7860
4799,10,666
4800,5,8846
4801,9,181
4802,12,7566
4803,10,1184
4804,12,1479
4805,11,308
4806,15,9161
4807,8,1706
4808,9,4736
4809,13,8550
4810,9,6313
4811,11,5152
4812,8,8468
4813,13,977
4814,14,214
4815,5,8921
4816,8,5879
4817,9,5868
4818,14,6845
4819,9,7862
4820,15,376
4821,12,4227
4822,5,407
4823,9,7979
4824,2,8759
4825,11,3899
4826,9,951
4827,13,3864
4828,13,2598
4829,8,3364
4830,13,8129
4831,3,2469
4832,10,9120
4833,15,4543
4834,14,9266
4835,7,2390
4836,14,3967
4837,15,5077
4838,3,3894
4839,15,9522
4840,12,4697
4841,12,4128
4842,5,5311
4843,1,7776
4844,15,2482
4845,9,9389
4846,15,9525
4847,14,5442
4848,14,8811
4849,14,4435
4850,10,7320
4851,12,1839
4852,10,7362
4853,12,6373
4854,7,4665
4855,13,1530
4856,12,2238
4857,2,4107
4858,8,4376
4859,15,2725
4860,7,2997
4861,9,5698
4862,7,5479
4863,6,4077
4864,6,6498
4865,5,3560
4866,13,9374
4867,12,8307
4868,1,2899
4869,14,7581
4870,4,1154
4871,5,8995
4872,8,274
4873,7,7033
4874,5,2877
4875,15,5038
4876,9,2043
4877,1,6463
4878,14,8328
4879,3,3014
4880,15,7510
4881,5,4082
4882,5,9170
4883,15,3191
4884,15,7824
4885,14,4620
4886,6,2732
4887,14,8107
4888,14,6492
4889,7,7120
4890,15,8598
4891,14,3247
4892,10,7561
4893,11,2147
4894,13,3969
4895,13,320
4896,10,4123
4897,9,9511
4898,5,6577
4899,5,9723
4900,8,880
4901,15,2196
4902,2,121
4903,8,4393
4904,8,5609
4905,3,7089
4906,5,131
4907,10,5055
4908,4,3391
4909,6,2766
4910,6,6286
4911,2,904
4912,14,5811
4913,13,7406
4914,13,5312
4915,12,9256
4916,9,1047
4917,2,8305
4918,15,4273
4919,8,2337
4920,8,3487
4921,7,7172
4922,12,1375
4923,13,8597
4924,14,6812
4925,1,5326
4926,4,6196
4927,14,7756
4928,8,7150
4929,14,619
4930,10,7882
4931,14,300
4932,10,7178
4933,13,4892
4934,2,4219
4935,14,3435
4936,8,4710
4937,11,9047
4938,9,8923
4939,9,1438
4940,6,4879
4941,14,7972
4942,14,1871
4943,8,628
4944,13,5247
4945,4,735
4946,13,3064
4947,9,6973
4948,8,4640
4949,13,1807
4950,3,2058
4951,15,1112
4952,13,2160
4953,9,4393
4954,15,4385
4955,12,4103
4956,14,4413
4957,5,541
4958,8,1348
4959,7,8215
4960,7,7296
4961,11,7544
4962,12,1166
4963,6,8550
4964,8,3749
4965,7,3489
4966,14,1427
4967,15,2057
4968,12,9828
4969,5,8479
4970,14,9571
4971,9,5647
4972,14,9603
4973,12,4236
4974,2,3898
4975,10,9525
4976,6,3381
4977,14,9848
4978,10,7830
4979,5,2470
4980,6,234
4981,5,2684
4982,2,2611
4983,15,9377
4984,15,6712
4985,12,5641
4986,9,2040
4987,10,8632
4988,13,6563
4989,4,9820
4990,6,8108
4991,7,8273
4992,13,4743
4993,4,4733
4994,14,1161
4995,3,2491
4996,11,2318
4997,13,6622
4998,7,12
4999,13,6606
5000,6,1451
5001,8,2475
5002,13,2583
5003,8,4529
5004,3,8534
5005,1,328
5006,10,8077
5007,8,3488
5008,11,4235
5009,6,1317
5010,4,5290
5011,10,5696
5012,13,9258
5013,9,773
5014,12,2499
5015,9,5415
5016,11,8989
5017,9,3305
5018,8,4200
5019,8,5386
5020,11,3771
5021,6,4086
5022,12,7955
5023,8,2720
5024,1,5536
5025,1,734
5026,12,8449
5027,14,1104
5028,15,767
5029,14,3933
5030,8,3451
5031,12,929
5032,11,9777
5033,9,4437
5034,10,4830
5035,9,2750
5036,9,7828
5037,10,4315
5038,4,5790
5039,15,2459
5040,15,1149
5041,8,5699
5042,13,2588
5043,6,9449
5044,5,9364
5045,7,1163
5046,5,5061
5047,6,1984
5048,10,7537
5049,14,546
5050,9,3432
5051,5,1881
5052,7,9895
5053,12,9755
5054,3,4387
5055,6,4409
5056,3,9554
5057,8,9551
5058,1,6932
5059,5,2525
5060,13,4270
5061,9,5759
5062,1,4265
5063,14,6883
5064,7,6272
5065,4,7261
5066,15,5956
5067,6,7531
5068,13,577
5069,14,5010
5070,5,1028
5071,14,3499
5072,13,393
5073,5,1454
5074,8,6030
5075,11,5800
5076,8,6893
5077,9,7129
5078,12,6894
5079,15,4186
5080,6,5093
5081,9,6334
5082,7,5703
5083,14,7658
5084,6,8118
5085,13,4941
5086,2,765
5087,11,8711
5088,13,9639
5089,15,5819
5090,13,1801
5091,13,334
5092,5,7411
5093,12,3169
5094,3,1150
5095,7,1621
5096,10,3636
5097,15,8720
5098,2,4927
5099,1,4661
5100,12,2259
5101,5,6800
5102,6,7502
5103,14,6508
5104,15,31
5105,9,277
5106,7,5422
5107,11,4610
5108,13,974
5109,5,4586
5110,6,237
5111,15,5106
5112,11,2824
5113,1,2650
5114,5,8172
5115,10,1886
5116,1,6224
5117,15,6652
5118,8,7680
5119,12,236
5120,5,8646
5121,15,3679
5122,13,9165
5123,14,4274
5124,11,9391
5125,9,9947
5126,14,6949
5127,7,8335
5128,9,6861
5129,13,9131
5130,6,1008
5131,15,9492
5132,11,8226
5133,2,525
5134,9,7754
5135,12,3225
5136,12,8802
5137,5,9459
5138,8,8278
5139,7,9245
5140,8,6769
5141,14,3634
5142,12,5538
5143,13,3821
5144,11,1322
5145,9,499
5146,2,6760
5147,8,8079
5148,14,8019
5149,9,6828
5150,8,4698
5151,1,9339
5152,11,4433
5153,15,5010
5154,13,8748
5155,12,5950
5156,3,1100
5157,5,547
5158,6,3855
5159,11,5118
5160,6,575
5161,12,5497
5162,14,8717
5163,12,5278
5164,13,8940
5165,15,64
5166,8,3133
5167,10,4188
5168,10,8394
5169,14,8302
5170,10,7711
5171,14,3200
5172,12,7405
5173,1,5542
5174,15,6758
5175,15,1723
5176,6,21
5177,11,3684
5178,9,3724
5179,13,2697
5180,10,8526
5181,6,38
5182,3,5193
5183,4,5531
5184,11,6788
5185,12,6997
5186,11,7415
5187,7,7785
5188,6,7766
5189,6,3274
5190,1,6619
5191,11,13
5192,2,3627
5193,4,4589
5194,15,4283
5195,7,2584
5196,11,2666
5197,9,4621
5198,5,6962
5199,13,7901
5200,10,4862
5201,3,7114
5202,12,1799
5203,12,7550
5204,7,535
5205,13,5527
5206,14,596
5207,3,3310
5208,15,5564
5209,13,9811
5210,9,34
5211,15,5257
5212,13,7609
5213,15,4176
5214,12,3735
5215,5,2442
5216,12,1289
5217,14,3631
5218,14,8292
5219,13,1817
5220,13,4510
5221,9,6825
5222,11,2214
5223,10,9430
5224,6,5117
5225,10,2729
5226,5,7428
5227,9,9453
5228,12,7524
5229,13,864
5230,14,9113
5231,3,3413
5232,13,4604
5233,4,6123
5234,7,5677
5235,2,7182
5236,10,1258
5237,10,6665
5238,14,480
5239,13,7024
5240,12,8528
5241,9,3340
5242,11,4965
5243,1,5362
5244,6,1030
5245,13,5351
5246,11,2523
5247,8,6623
5248,2,9743
5249,2,3598
5250,9,8373
5251,13,7589
5252,12,7684
5253,14,836
5254,2,5020
5255,10,8075
5256,10,7679
5257,13,4475
5258,10,7612
5259,5,4
5260,13,1410
5261,12,1709
5262,2,1836
5263,11,3522
5264,14,9491
5265,2,7213
5266,13,6712
5267,8,6034
5268,7,9961
5269,11,1819
5270,7,1468
5271,5,5104
5272,1,8507
5273,3,4811
5274,13,5183
5275,3,8114
5276,8,5013
5277,7,1973
5278,10,3652
5279,8,4918
5280,6,6161
5281,12,8208
5282,14,3059
5283,9,7087
5284,10,6791
5285,7,2531
5286,8,8186
5287,14,4600
5288,8,5488
5289,11,1777
5290,8,6935
5291,15,7399
5292,13,9460
5293,8,3522
5294,11,5666
5295,2,5104
5296,9,8663
5297,12,55
5298,12,2019
5299,5,8113
5300,5,6140
5301,11,7941
5302,4,1351
5303,14,4854
5304,9,5036
5305,15,4571
5306,13,245
5307,10,5498
5308,12,6034
5309,15,6947
5310,12,2173
5311,9,8706
5312,8,7401
5313,5,3398
5314,7,3522
5315,4,8323
5316,15,967
5317,15,3911
5318,7,6539
5319,5,2823
5320,12,3167
5321,13,2552
5322,2,8834
5323,15,34
5324,10,635
5325,15,3691
5326,5,2453
5327,14,3681
5328,15,1759
5329,2,132
5330,15,3604
5331,14,3908
5332,8,11
5333,1,5854
5334,10,8956
5335,6,6632
5336,7,1399
5337,12,5326
5338,13,4038
5339,15,3883
5340,11,5701
5341,11,2839
5342,10,1718
5343,9,4127
5344,10,8768
5345,12,4258
5346,14,5845
5347,5,5906
5348,14,860
5349,13,2948
5350,13,2380
5351,6,4042
5352,13,9262
5353,7,6194
5354,7,4861
5355,6,4072
5356,2,8751
5357,6,7589
5358,7,2609
5359,13,3481
5360,15,9323
5361,10,2101
5362,15,2092
5363,2,37
5364,14,6211
5365,13,6987
5366,12,3325
5367,12,6060
5368,12,5138
5369,13,3290
5370,11,5629
5371,15,1221
5372,14,3257
5373,10,6978
5374,13,6066
5375,13,9074
5376,7,4384
5377,1,2229
5378,14,6693
5379,13,5678
5380,15,5410
5381,7,2931
5382,3,7586
5383,13,8198
5384,10,5684
5385,8,1659
5386,14,6602
5387,13,4143
5388,13,2931
5389,5,861
5390,8,9982
5391,12,4673
5392,15,199
5393,10,1611
5394,15,8514
5395,12,6905
5396,6,1197
5397,14,536
5398,5,7218
5399,1,3554
5400,9,9073
5401,13,6272
5402,9,5047
5403,12,4124
5404,15,4507
5405,12,4173
5406,9,4886
5407,12,1256
5408,1,398
5409,6,8317
5410,11,5425
5411,7,3656
5412,10,7499
5413,12,4667
5414,7,9600
5415,14,9179
5416,15,6931
5417,10,1092
5418,14,4015
5419,12,460
5420,12,3424
5421,7,4375
5422,11,4881
5423,3,7169
5424,7,2688
5425,10,4294
5426,8,2091
5427,9,7893
5428,13,9253
5429,15,1360
5430,11,5940
5431,5,6356
5432,14,7388
5433,1,1904
5434,15,6941
5435,13,5022
5436,11,3102
5437,13,2169
